0	62	205	97	43	181	58	65	145	210	157	137	117	0	82	192	102	3	167	175	134	156	97	201	230	224	213	195	187	107	14	50	0	26	99	88	0	14	26	160	238	183	91	65	148	58	179	246	125	146	141	50	224	249	249	229	154	107	179	200	112	26	10	156	186	14	10	35	43	148	72	0	97	153	75	82	50	0	47	0	26	112	50	26	50	0	127	154	30	0	154	167	30	123	134	130	200	241	160	156	189	85	54	91	222	194	30	26	26	72	82	82	18	54	79	0	75	141	214	253	168	0	26	43	82	3	177	213	157	139	97	0	139	173	88	190	156	22	3	79	217	196	105	39	127	132	58	3	173	230	132	0	121	254	226	134	88	107	215	82	0	141	183	168	238	231	88	35	97	139	201	200	18	3	10	175	245	102	0	184	220	247	210	102	69	119	245	248	148	47	0	145	248	230	43	112	238	246	195	82	163	169	189	220	72	0	88	228	230	94	69	117	189	121	65	121	164	198	247	229	72	26	137	151	85	0	110	171	175	244	233	97	134	146	50	135	200	216	94	65	160	149	189	30	148	198	181	119	88	149	102	3	47	205	233	241	238	145	6	0	6	154	102	65	6	0	137	112	6	0	58	35	54	119	105	125	69	0	91	190	50	0	0	30	214	185	168	190	97	187	161	14	159	182	125	35	79	6	102	82	0	166	47	43	168	72	18	153	233	214	39	82	146	154	134	85	75	141	88	99	10	58	168	132	102	18	233	249	91	6	82	79	233	247	82	0	139	146	114	107	39	82	14	10	123	30	18	72	132	223	148	0	58	143	148	30	10	209	220	39	30	43	3	30	35	217	226	62	195	230	58	54	204	151	6	130	163	62	62	112	207	137	125	164	10	134	238	247	249	186	14	0	54	189	112	0	26	30	119	134	62	0	94	242	190	0	88	6	123	248	248	137	26	22	174	250	208	50	182	145	14	222	232	14	22	39	159	251	177	22	65	145	251	235	62	39	35	169	166	0	102	222	205	192	239	114	173	156	160	247	112	18	75	82	202	206	236	226	214	226	231	177	179	240	254	204	102	0	107	242	168	0	149	211	186	213	200	179	30	175	230	199	149	65	223	210	18	22	141	18	62	105	10	10	72	167	26	14	151	0	174	206	47	10	62	205	119	88	107	10	143	82	79	112	22	10	163	173	0	50	14	143	219	97	0	107	247	183	0	10	112	181	22	18	62	226	207	125	175	181	235	195	107	97	82	102	65	39	134	14	35	97	160	151	72	125	91	62	174	244	241	85	0	14	167	164	0	10	132	242	249	94	39	169	151	210	208	72	0	6	22	149	134	18	72	0	137	251	125	0	26	160	253	146	0	117	26	75	149	39	
10	189	253	199	26	47	0	200	206	75	82	169	156	164	82	88	114	97	168	184	26	0	18	219	232	97	58	127	62	39	30	0	35	0	69	202	119	0	130	134	229	125	0	143	58	35	171	235	114	0	39	0	181	232	243	233	79	0	91	161	91	0	39	141	146	6	26	30	58	135	75	62	209	227	179	43	69	47	58	102	65	153	163	157	130	10	85	181	99	0	163	181	75	50	75	94	137	207	157	112	143	58	47	6	85	22	0	62	50	121	22	3	22	72	114	0	3	18	82	178	105	22	10	14	107	107	220	231	143	26	35	22	182	233	184	139	156	148	123	43	149	171	105	82	213	196	79	91	185	231	123	0	121	253	214	0	6	123	217	22	105	211	175	123	213	166	0	168	233	219	156	198	39	39	164	82	206	145	114	210	207	240	227	99	6	110	243	249	146	72	43	135	220	208	39	154	245	249	198	110	234	230	210	253	164	102	205	205	189	134	208	208	102	127	205	213	224	181	204	192	0	82	183	105	0	26	139	119	18	199	203	79	65	47	62	97	88	119	0	114	202	79	85	58	226	223	114	149	65	69	154	22	0	151	146	213	224	175	85	0	35	190	160	3	82	30	110	121	14	30	141	134	35	99	65	47	50	10	39	117	50	123	121	65	141	159	195	202	39	94	58	18	238	254	219	79	18	30	172	117	168	246	139	0	135	0	153	242	205	85	58	166	88	0	169	182	172	202	117	14	0	18	192	139	0	6	174	216	88	134	149	43	226	238	82	112	242	254	220	151	47	0	97	22	72	99	50	146	82	168	169	54	195	248	145	0	141	251	254	112	62	75	3	75	54	110	110	0	206	249	213	161	82	102	112	105	210	123	0	119	247	214	102	149	50	112	230	245	233	123	26	26	102	229	200	94	214	221	156	94	26	0	72	229	179	0	47	3	134	240	249	178	105	123	189	242	225	123	148	219	202	169	182	99	159	177	164	254	208	39	79	135	247	222	26	117	112	134	167	65	183	254	252	164	112	0	185	199	114	189	35	171	217	161	208	163	187	238	238	189	190	143	125	221	252	189	22	0	50	226	157	0	43	119	43	157	107	0	0	172	214	58	0	30	202	181	10	10	43	65	30	0	6	14	3	121	65	146	237	198	105	153	62	91	22	107	107	186	178	0	35	62	72	22	184	189	39	107	72	183	161	112	191	94	26	123	230	171	0	99	72	58	18	69	0	141	130	163	195	88	185	161	0	39	58	39	110	30	0	0	139	174	62	50	62	88	127	39	121	236	243	72	50	169	137	139	65	91	145	238	236	72	166	252	226	54	14	3	14	82	107	22	43	94	107	88	112	210	125	112	119	79	221	91	62	231	202	75	54	0	
30	151	238	201	18	0	39	196	210	0	99	143	54	185	99	0	199	192	22	148	105	0	94	174	199	26	22	159	85	22	79	39	97	105	30	223	198	157	250	200	161	94	112	217	130	22	132	226	201	35	65	14	88	217	250	235	107	0	0	65	79	72	43	18	35	22	75	112	102	97	72	156	249	252	209	30	6	58	119	177	10	6	85	88	75	39	65	134	65	10	62	97	79	10	10	125	82	105	164	137	58	0	14	30	18	0	148	213	143	132	72	3	10	35	85	35	72	65	91	135	119	65	43	43	105	156	236	250	216	18	0	145	216	254	231	47	10	99	148	112	0	47	132	62	177	190	185	186	178	236	194	26	130	241	216	54	26	130	217	132	213	251	217	110	169	62	6	219	254	243	107	175	97	151	237	117	145	167	209	248	227	245	235	117	0	172	253	247	166	141	91	50	164	202	102	145	219	228	175	30	216	225	178	221	154	213	249	157	47	82	213	227	3	0	130	145	206	97	6	43	0	30	119	39	0	69	82	43	0	72	107	47	10	0	54	35	54	47	0	145	192	65	69	94	211	196	50	164	107	22	151	18	97	238	205	151	164	167	123	43	112	149	91	35	139	50	47	82	10	0	123	164	47	0	69	157	121	79	75	30	58	99	88	97	39	35	35	94	102	88	0	35	234	249	222	91	0	72	179	94	183	247	125	0	88	0	160	233	114	0	62	79	97	164	233	234	189	172	121	72	79	79	167	145	30	110	72	145	112	200	224	35	141	168	0	160	246	249	196	69	10	30	172	91	69	85	94	214	47	0	99	0	161	254	143	0	121	238	252	125	10	6	0	130	166	0	0	97	179	238	238	196	47	214	235	178	238	179	18	171	240	230	102	189	224	196	231	252	210	117	192	191	208	224	196	195	253	254	168	6	18	62	79	151	123	50	99	187	198	234	244	166	94	141	181	224	219	137	105	239	239	54	62	141	184	225	202	247	178	0	112	161	221	141	0	151	149	47	139	69	119	242	245	79	0	6	79	175	85	3	0	199	238	85	75	30	6	235	235	35	18	91	3	166	233	168	0	10	3	183	166	22	171	227	179	112	35	35	102	107	198	94	14	160	123	30	6	10	72	117	6	82	110	30	14	110	137	178	254	241	72	85	58	58	22	0	18	112	117	22	10	0	30	0	215	239	69	30	39	190	213	85	88	39	173	186	117	58	54	43	26	3	0	62	39	35	112	207	219	110	62	114	58	54	125	117	117	43	26	91	110	151	39	91	164	88	117	82	0	30	99	0	157	235	134	0	50	137	107	169	185	26	62	244	240	43	0	18	10	35	130	0	0	72	65	137	110	88	35	88	169	69	82	0	65	236	234	72	0	75	
88	72	178	156	0	135	226	185	125	82	234	253	206	168	75	85	231	236	58	177	185	167	236	148	47	10	97	239	231	85	10	0	135	228	35	43	65	54	247	215	82	43	110	234	190	22	43	175	175	43	88	151	125	168	219	183	18	22	58	3	35	154	154	22	0	39	47	173	167	3	3	134	237	247	214	39	105	166	85	173	94	47	58	26	54	82	91	82	178	201	65	54	121	54	160	226	194	135	149	47	30	156	72	14	14	26	229	254	146	43	94	35	114	75	10	30	88	167	179	75	22	99	160	79	0	127	219	245	233	105	145	202	223	247	227	105	127	97	94	114	0	130	221	132	65	148	185	211	194	224	201	102	97	203	210	153	157	149	185	169	228	251	235	114	112	65	69	221	240	244	134	85	14	139	231	91	69	125	214	253	189	174	183	10	112	219	233	208	105	58	75	117	135	130	117	211	160	50	79	6	123	157	26	35	62	198	221	43	0	0	134	195	18	97	117	6	148	85	26	26	26	3	14	10	65	137	43	65	62	14	97	117	167	139	0	62	208	181	117	97	35	0	146	177	117	47	39	154	132	0	75	54	110	233	209	0	0	85	3	54	156	65	0	10	119	121	10	22	166	130	54	141	39	10	209	226	127	69	39	18	185	154	0	54	0	91	75	62	119	39	26	62	132	208	235	146	65	213	239	169	97	189	50	30	148	213	168	91	0	97	196	0	10	196	251	243	146	0	30	47	132	204	105	0	62	186	18	0	0	157	247	125	0	35	75	196	241	240	164	26	79	50	163	75	18	6	159	242	141	82	139	114	181	247	159	0	134	219	238	166	22	154	199	161	184	160	202	206	169	240	232	127	79	223	228	43	146	54	175	227	201	213	22	148	253	226	210	231	172	65	145	203	240	166	65	189	247	251	167	35	18	172	191	6	26	6	88	223	189	148	145	10	75	117	125	154	112	6	26	187	192	0	35	10	94	232	185	146	18	0	82	132	179	50	3	161	198	65	62	43	79	235	230	18	14	30	0	164	167	47	22	145	215	6	43	181	114	219	214	69	125	194	121	0	99	112	35	75	105	72	62	65	223	254	223	123	3	149	217	91	94	10	123	231	137	0	50	79	114	148	172	217	221	156	47	30	10	58	250	253	79	18	6	6	117	75	0	0	50	65	3	43	169	91	204	245	130	3	0	153	229	127	0	0	137	160	72	213	231	62	62	179	130	58	79	58	181	248	252	211	75	69	79	94	220	227	179	6	62	217	185	47	35	54	127	39	123	65	0	105	18	62	149	207	79	0	82	102	47	14	94	72	88	233	233	117	10	114	195	75	47	26	156	223	190	58	6	0	18	3	99	62	0	6	47	220	239	91	91	198	
132	47	0	0	0	157	251	141	0	65	216	252	225	123	47	43	154	198	18	114	43	88	242	143	0	82	121	249	240	22	43	82	97	230	127	43	22	0	225	231	160	75	145	220	186	110	79	35	107	123	88	181	160	6	79	0	0	26	75	0	75	148	141	3	43	177	88	160	189	43	79	163	234	242	192	26	186	223	79	99	102	125	134	132	18	0	141	105	219	246	105	0	69	6	183	242	208	127	112	0	110	235	151	0	134	137	226	247	117	0	58	69	208	175	0	123	121	119	125	82	130	119	163	102	0	151	217	248	224	123	223	224	227	253	222	146	225	192	35	75	105	177	217	105	0	58	119	225	214	134	85	112	107	134	149	82	167	132	22	156	237	242	221	47	30	43	88	233	247	230	62	0	65	112	183	35	43	14	139	233	149	0	75	0	181	224	135	39	18	3	99	163	102	0	79	210	105	6	110	107	102	94	30	22	99	105	94	30	72	112	58	91	43	190	200	26	79	43	0	0	39	35	22	3	54	153	50	18	30	102	149	127	209	175	0	157	211	72	18	43	0	110	97	143	65	26	35	65	94	47	159	102	50	202	226	107	58	189	91	10	110	65	82	85	22	119	6	79	235	208	54	139	54	114	251	253	168	35	0	75	237	223	6	18	54	204	205	47	39	0	43	143	6	154	216	91	47	204	253	229	30	0	0	117	97	226	196	14	0	117	247	148	0	154	243	244	192	110	35	10	161	236	123	14	114	154	47	121	14	123	240	177	3	75	181	222	249	238	148	58	145	146	156	79	47	148	209	231	213	247	232	228	232	234	127	0	151	137	195	173	65	215	249	157	43	121	202	213	146	219	183	0	3	179	227	137	0	0	201	242	163	167	30	105	250	217	132	121	22	72	0	145	235	125	0	114	238	253	148	22	6	175	227	62	3	43	0	168	79	26	39	0	22	54	94	79	14	85	132	47	35	3	62	50	85	219	164	43	3	50	39	47	119	39	0	75	182	88	22	14	88	231	208	14	18	69	50	123	127	54	149	117	159	30	62	191	97	69	130	154	94	134	132	0	0	26	0	94	174	54	0	99	226	245	207	88	0	107	186	88	72	0	105	204	82	26	47	54	39	160	246	251	220	130	26	10	79	102	234	251	154	39	6	10	157	121	97	72	0	62	0	121	244	227	221	248	189	82	85	99	213	156	75	177	125	10	117	227	246	54	0	196	169	14	35	10	130	241	246	205	79	6	0	82	234	249	217	54	0	217	205	94	156	102	153	72	105	39	127	235	203	213	168	99	91	189	219	107	30	72	94	154	145	202	174	65	22	169	235	127	0	69	219	254	231	35	0	30	54	18	14	102	58	99	121	190	222	72	26	174	
151	18	65	149	149	182	213	79	164	213	215	245	222	65	85	88	50	182	139	148	134	85	195	156	204	232	206	247	233	30	181	241	181	161	163	219	161	26	167	199	143	151	210	157	141	186	160	79	174	229	157	146	123	85	172	62	85	30	22	65	206	199	135	82	72	209	169	47	85	47	196	217	204	184	91	0	102	174	35	0	62	75	54	157	69	125	216	130	206	240	91	0	99	94	171	243	222	166	159	30	69	206	137	160	250	233	174	195	160	47	88	105	166	139	65	233	235	137	132	208	224	156	50	62	97	171	208	246	208	110	233	217	217	246	192	75	219	198	0	3	119	135	186	160	10	18	58	196	204	82	35	105	123	97	79	75	137	97	6	107	198	230	219	22	14	79	54	213	237	210	69	62	135	50	54	26	75	75	30	174	182	110	112	94	156	179	143	143	105	65	43	79	43	0	26	58	62	194	172	91	47	26	14	0	167	190	39	0	91	192	114	0	26	191	223	105	39	105	143	72	22	39	6	6	50	134	65	26	161	229	220	91	179	157	114	246	247	134	0	0	130	234	175	69	75	164	189	54	85	167	202	175	130	112	209	160	91	178	135	153	72	0	130	201	62	18	10	75	234	205	3	54	0	88	233	248	192	39	0	26	230	237	91	0	10	217	237	10	0	121	121	194	22	0	22	3	88	146	254	248	75	58	161	238	171	160	172	72	14	127	251	191	132	182	233	238	214	210	174	163	184	219	172	213	191	30	169	242	223	192	181	134	47	121	187	143	185	154	26	3	141	194	85	0	30	181	210	117	47	166	134	237	231	105	0	97	213	58	0	62	0	121	206	94	0	141	105	139	58	85	14	151	119	30	226	220	65	10	149	204	43	85	175	91	196	159	43	22	148	235	189	39	164	18	10	181	249	254	107	0	69	135	224	117	35	156	79	54	39	97	99	69	14	43	69	43	39	183	206	22	10	35	69	145	58	82	65	54	43	110	18	14	130	88	85	18	50	18	6	39	88	177	130	0	3	141	164	43	0	47	189	99	0	39	0	91	10	39	211	226	22	62	132	85	174	102	102	149	130	58	10	149	233	249	200	22	157	181	62	130	198	202	202	134	0	114	160	54	39	178	246	242	202	62	0	75	222	208	105	159	6	43	192	112	54	119	230	230	0	10	6	97	249	248	226	226	117	62	198	91	75	125	88	228	214	54	107	153	235	181	3	110	163	62	99	154	105	237	250	181	85	88	65	114	224	247	214	50	0	173	181	174	214	145	207	149	6	0	0	154	141	237	192	0	0	194	248	69	0	119	30	205	159	62	54	18	0	58	191	97	0	62	220	248	231	79	0	39	134	99	0	50	14	141	159	54	146	50	14	123	
137	107	238	254	249	206	62	114	229	250	217	227	220	121	156	151	79	200	181	171	220	187	79	117	223	242	163	178	181	0	171	254	196	3	105	192	123	72	14	6	0	185	247	114	14	125	146	179	192	242	175	88	43	154	222	187	230	166	0	91	234	226	164	179	43	172	224	75	0	99	194	187	26	14	0	58	26	125	97	30	203	209	91	178	172	223	252	174	177	208	94	69	148	172	184	249	232	169	139	54	121	105	88	187	253	244	99	114	166	14	195	225	62	0	22	217	240	112	30	148	196	175	26	82	50	65	117	201	137	54	201	141	137	174	102	18	153	143	0	159	214	123	153	196	79	107	91	58	117	47	69	39	14	117	166	198	141	26	50	39	75	205	213	26	58	132	117	139	146	141	65	30	88	26	0	14	0	117	153	6	72	99	88	181	141	14	132	148	72	88	22	0	18	3	62	0	35	184	94	14	54	0	18	75	164	216	62	0	119	146	69	35	94	187	230	161	82	209	252	217	69	18	14	43	35	43	10	91	220	252	242	110	72	69	123	251	253	216	97	0	154	249	206	50	0	196	249	99	39	172	130	199	202	6	72	26	88	127	141	208	102	0	134	232	145	0	117	54	210	223	85	0	85	125	213	247	186	0	43	26	189	225	107	0	117	190	225	156	183	240	234	226	177	173	91	79	117	102	245	238	160	217	224	254	217	79	72	50	181	182	192	99	187	207	195	201	127	88	132	199	143	50	88	213	198	0	58	151	209	220	69	6	47	178	219	85	30	26	50	0	107	224	65	0	72	161	202	14	47	149	0	231	233	0	0	65	204	134	0	39	112	0	153	173	167	230	159	88	160	181	164	238	211	65	205	200	47	94	82	65	0	121	233	123	62	82	65	157	217	254	228	22	26	0	161	249	243	219	14	0	178	130	185	114	18	186	164	0	65	137	94	22	50	0	10	130	0	171	213	65	10	0	14	125	22	0	123	99	43	125	26	154	205	125	121	58	6	105	0	58	110	69	39	0	43	114	160	43	0	82	145	72	26	157	47	10	22	54	227	234	14	62	69	134	233	208	239	226	94	10	54	199	206	201	119	0	228	242	119	105	141	224	240	125	0	148	232	121	62	185	233	249	214	69	0	22	211	213	0	30	3	145	234	181	47	30	227	249	119	39	0	62	242	248	203	151	47	123	214	177	47	159	154	196	194	189	222	159	226	216	171	132	173	123	134	204	54	192	236	135	14	114	181	177	217	249	189	47	174	186	127	190	235	88	130	94	0	65	166	230	219	231	153	43	121	174	238	85	182	235	145	214	171	58	62	35	135	6	62	85	10	125	227	250	225	65	10	50	132	125	18	88	123	149	163	125	186	139	88	121	
22	10	208	204	227	215	0	0	148	240	185	14	94	0	153	175	0	88	69	26	187	200	35	0	141	206	82	0	94	0	151	248	143	0	216	224	127	88	79	105	26	183	237	79	22	79	137	189	157	233	160	6	0	143	187	154	239	179	0	99	221	208	69	151	14	164	254	134	72	219	156	62	139	200	145	149	114	110	110	35	206	219	105	156	121	181	233	161	94	105	65	94	91	174	148	198	156	43	18	99	234	178	0	112	236	247	125	35	94	6	223	247	65	0	43	189	240	130	10	91	85	112	112	208	110	0	26	91	39	35	149	88	39	26	112	105	79	85	97	238	254	163	75	135	43	85	88	10	6	0	47	14	114	222	209	186	105	0	22	43	82	85	54	137	209	148	91	47	0	30	14	26	0	30	0	26	58	72	177	117	107	167	91	166	137	97	208	189	47	50	3	30	107	30	26	26	198	222	112	18	123	30	171	226	99	119	65	199	216	69	22	119	191	146	94	30	82	206	243	196	30	22	0	50	72	6	10	102	223	247	236	112	50	72	134	233	235	233	157	69	175	227	179	6	35	214	254	112	127	223	117	125	166	202	226	179	228	242	204	135	18	196	201	220	173	72	209	110	179	235	130	75	195	168	186	242	174	0	117	123	119	166	18	65	217	135	117	169	207	247	223	153	189	237	201	184	189	30	139	173	85	161	149	200	189	35	0	47	229	215	30	0	143	179	79	82	94	119	54	159	47	0	72	102	82	62	189	91	157	198	0	14	154	174	198	151	105	47	69	54	105	231	91	6	149	88	156	3	167	243	145	196	226	110	112	85	145	151	112	75	163	54	127	164	72	189	82	0	171	189	123	217	192	127	181	72	0	146	97	43	102	50	198	102	0	43	153	205	166	174	174	39	22	14	149	226	132	65	0	69	224	107	0	65	0	167	175	105	223	250	231	79	6	18	171	243	164	102	164	85	30	35	22	22	30	105	216	210	125	75	159	251	252	173	62	18	102	192	72	14	35	58	110	156	223	169	117	94	195	232	167	26	137	239	186	0	18	0	151	214	79	0	3	99	132	145	252	216	14	0	88	222	149	35	3	43	235	242	79	22	58	217	235	88	0	130	232	166	145	159	213	252	208	39	112	141	99	135	69	88	207	221	185	159	200	173	208	237	208	163	72	127	228	248	194	114	213	231	172	184	157	203	221	135	94	216	249	167	151	119	175	159	85	35	14	185	125	14	119	30	0	43	198	168	107	198	79	22	195	161	6	186	243	114	0	10	58	132	219	254	217	97	3	173	235	183	160	54	209	246	117	117	47	79	85	110	222	125	0	39	39	189	177	191	169	65	199	195	50	99	117	210	248	182	105	172	195	139	75	50	
26	139	191	0	173	236	102	0	97	228	202	6	35	14	110	168	130	168	190	159	114	161	88	72	112	114	94	105	190	186	167	233	137	82	249	245	85	0	143	184	153	148	135	6	148	178	125	65	137	235	166	0	148	242	247	204	194	69	26	182	190	177	62	88	65	132	248	139	149	247	137	0	161	215	161	125	75	10	75	6	65	141	82	102	50	79	201	196	102	0	167	205	145	196	121	0	0	50	65	105	242	191	0	30	216	245	167	39	50	75	167	172	3	50	107	196	236	121	102	206	114	0	105	231	149	0	62	91	117	85	43	0	39	149	186	110	10	47	139	242	247	168	75	22	14	0	43	6	22	178	97	72	208	250	214	105	22	43	139	50	39	105	137	223	254	203	39	22	149	179	160	169	22	22	39	125	189	30	121	214	227	242	189	82	3	174	254	228	50	39	0	75	168	102	0	105	239	245	190	97	151	97	168	234	50	0	85	232	236	50	0	127	233	127	0	186	222	230	231	159	18	6	14	134	132	121	177	119	196	247	225	117	192	198	189	211	226	248	166	75	175	173	151	39	163	213	223	79	121	240	213	82	97	234	254	222	240	250	202	0	14	240	223	107	85	94	202	125	156	208	30	26	186	169	47	159	88	14	99	134	26	39	0	69	220	75	0	123	196	252	198	0	97	112	22	145	194	58	0	58	22	130	14	94	184	75	0	72	194	179	30	30	30	82	47	0	145	225	117	39	0	110	214	112	0	148	239	192	35	72	6	143	240	214	97	127	154	102	114	164	107	196	58	54	200	39	58	0	72	228	148	79	132	43	146	145	3	79	169	47	102	65	0	88	0	112	75	94	223	204	26	172	154	94	154	62	72	117	30	137	220	47	18	39	14	130	237	249	164	6	62	50	14	54	102	145	0	26	0	75	194	79	0	82	0	43	85	135	235	251	241	99	0	75	196	254	205	10	58	47	0	175	185	14	0	88	233	247	201	0	94	238	249	213	54	0	62	166	99	0	14	139	75	181	254	186	10	54	221	254	161	0	75	240	222	3	65	54	75	224	175	0	119	214	192	179	243	177	0	110	186	189	102	141	102	134	211	226	97	127	189	198	211	132	149	166	145	94	163	117	149	217	156	0	181	225	65	30	112	94	239	237	69	117	223	245	216	173	169	134	196	231	220	247	194	0	208	240	75	82	130	191	210	54	0	177	236	167	75	0	107	125	0	26	0	161	208	112	22	26	43	54	178	156	26	50	0	54	141	110	43	177	233	127	3	69	94	88	205	247	211	10	0	91	216	161	0	35	211	244	82	0	0	47	26	22	203	112	6	0	82	231	117	0	18	0	228	247	39	0	18	168	253	127	0	200	125	30	91	30	
148	233	247	173	121	219	137	160	199	146	143	97	141	182	54	0	151	185	194	199	85	14	54	208	222	3	47	141	167	192	94	75	39	112	227	226	22	0	54	58	153	164	22	0	91	181	159	0	50	182	148	3	132	243	251	226	112	0	157	244	157	0	10	127	208	119	201	105	99	226	135	14	121	182	79	10	97	10	30	18	14	172	130	47	69	22	213	253	192	82	243	254	157	169	149	62	91	177	172	69	196	139	22	18	134	195	94	30	50	88	43	10	10	69	82	47	137	0	72	205	114	0	94	196	110	65	204	166	85	47	14	79	187	236	226	94	6	3	130	244	236	123	72	94	172	79	72	0	105	247	119	14	223	251	227	75	0	183	245	114	0	211	224	219	245	213	72	6	166	194	182	195	43	10	47	79	168	0	3	143	192	247	205	58	0	146	251	202	0	39	0	22	143	125	14	121	223	240	224	160	161	121	121	220	88	0	99	223	222	72	91	171	230	132	139	241	240	215	216	151	0	43	196	201	58	105	211	159	134	214	127	0	160	154	177	114	146	213	47	132	202	69	0	58	228	179	18	43	35	235	248	75	0	190	157	143	236	243	189	35	0	207	211	14	3	47	125	88	97	82	6	117	130	161	30	6	18	0	26	141	39	14	26	26	178	39	149	220	219	251	159	58	222	194	105	3	88	39	54	10	185	247	123	22	208	137	72	145	85	39	72	172	112	0	85	35	117	216	79	6	3	94	211	85	0	10	123	167	97	18	39	79	236	230	43	22	112	39	47	143	35	35	0	54	200	43	6	97	47	189	148	18	35	159	153	62	0	183	238	166	47	62	22	163	99	79	85	141	250	245	132	69	35	54	154	181	209	110	0	123	235	132	0	69	47	137	247	249	171	14	0	10	22	173	121	0	102	119	146	191	47	0	22	91	105	43	0	69	217	246	237	123	85	97	172	247	223	75	6	26	105	238	240	132	6	91	234	249	213	47	3	205	247	232	88	79	65	102	102	3	191	240	178	196	251	157	97	173	221	243	141	72	125	172	207	189	205	210	175	238	205	141	169	236	250	182	137	97	121	231	251	154	94	164	156	217	168	183	117	171	234	114	43	54	196	225	75	0	107	125	91	117	72	0	154	217	65	0	72	35	228	226	14	18	168	239	172	0	39	0	209	247	181	205	168	58	149	190	58	134	69	47	137	30	0	65	189	105	30	65	22	54	10	43	0	135	198	119	97	107	112	72	43	94	143	62	69	141	62	107	137	182	222	105	0	175	189	85	213	253	233	99	97	85	130	123	6	0	181	241	143	0	91	135	82	10	175	151	91	6	47	191	105	88	62	0	202	243	97	139	203	114	220	94	146	251	200	26	88	99	
135	227	246	196	0	112	0	143	183	0	182	146	54	175	3	50	216	214	168	181	121	6	18	181	213	50	184	213	139	163	127	0	125	154	168	211	114	43	82	39	117	160	47	39	121	167	186	35	6	54	127	18	88	231	243	243	145	0	157	235	91	0	123	174	227	110	99	62	18	184	179	192	239	251	178	75	143	0	43	156	112	172	85	18	94	58	226	253	172	69	246	251	105	47	125	139	123	205	211	39	62	10	22	85	39	65	102	134	14	75	62	0	10	94	117	14	82	0	0	141	75	123	146	97	10	175	253	213	6	22	186	235	244	249	219	43	6	26	127	232	216	88	58	102	210	102	0	0	110	249	110	22	224	243	240	178	18	202	243	112	154	231	206	196	236	187	82	171	175	94	35	107	0	99	139	0	99	50	157	189	171	234	192	18	35	127	226	196	47	97	97	62	114	163	75	102	195	242	238	157	134	119	123	213	99	117	222	198	141	114	211	208	121	54	174	231	234	145	82	62	0	43	221	205	0	22	189	189	114	117	10	132	139	82	174	18	0	88	0	145	179	62	0	91	241	175	0	123	30	206	240	50	143	226	132	119	242	252	194	14	0	107	169	39	3	43	10	35	50	0	137	221	125	47	14	72	79	58	72	130	62	54	85	30	123	18	201	247	168	166	0	99	251	250	226	91	47	72	85	0	199	254	135	0	114	3	65	149	50	0	35	208	184	0	39	26	54	173	62	14	22	0	127	50	30	14	14	223	222	112	132	30	179	194	10	99	187	123	0	58	3	0	172	127	148	69	112	210	102	88	88	0	119	240	200	0	88	230	253	216	85	0	26	210	139	0	30	107	235	251	202	14	0	105	62	117	228	110	0	82	237	209	6	69	0	79	249	247	145	3	62	0	35	200	149	127	225	201	196	219	35	94	3	185	217	99	0	0	192	248	238	163	185	201	177	232	251	203	39	114	211	243	232	181	132	125	228	250	215	117	82	205	252	238	121	151	112	18	54	30	216	254	219	148	205	151	195	233	207	217	143	194	226	99	127	141	163	225	196	214	161	148	156	215	250	185	0	26	110	242	247	50	0	0	148	238	94	18	39	114	231	114	0	6	114	172	14	0	26	99	72	26	54	3	10	123	22	0	160	3	143	206	88	139	123	135	43	0	75	0	168	223	134	39	88	198	153	62	107	232	198	0	119	91	54	0	43	0	50	123	18	6	6	47	22	0	35	62	160	189	178	97	0	0	85	0	119	145	22	173	145	123	175	43	0	135	179	127	199	223	190	18	114	153	43	6	30	72	50	167	107	0	163	208	137	3	75	88	58	47	135	0	62	224	213	198	169	169	3	172	240	94	82	18	99	246	237	91	0	112	
